0, -58.0
1, -3.0
2, 61.0
3, 77.0
4, -131.0
5, -11.0
6, 48.0
7, 56.0
8, -132.0
9, 20.0
10, 71.0
11, 95.0
12, 10.0
13, 10.0
14, 53.0
15, 71.0
16, 230.0
17, 4.0
18, 56.0
19, 70.0
20, 32.0
21, 3.0
22, 49.0
23, 72.0
24, 47.0
25, -5.0
26, 75.0
27, 62.0
28, -55.0
29, 16.0
30, 67.0
31, 81.0
32, -80.0
33, -3.0
34, 72.0
35, 65.0
36, 63.0
37, -10.0
38, 63.0
39, 63.0
40, 45.0
41, 5.0
42, 71.0
43, 67.0
44, 60.0
45, -2.0
46, 47.0
47, 49.0
48, -53.0
49, -15.0
50, 78.0
51, 91.0
52, 184.0
53, 9.0
54, 48.0
55, 93.0
56, -151.0
57, 5.0
58, 57.0
59, 60.0
60, 62.0
61, -3.0
62, 83.0
63, 68.0
64, -113.0
65, -25.0
66, 69.0
67, 75.0
68, -157.0
69, -22.0
70, 67.0
71, 88.0
72, 188.0
73, -5.0
74, 84.0
75, 65.0
76, -9.0
77, 5.0
78, 54.0
79, 61.0
80, -229.0
81, 0.0
82, 66.0
83, 69.0
84, -152.0
85, 3.0
86, 64.0
87, 55.0
88, 236.0
89, -1.0
90, 62.0
91, 66.0
92, 8.0
93, 0.0
94, 63.0
95, 74.0
96, -94.0
97, 12.0
98, 47.0
99, 79.0
100, -98.0
101, 3.0
102, 75.0
103, 82.0
104, -159.0
105, 1.0
106, 62.0
107, 69.0
108, -28.0
109, 10.0
110, 83.0
111, 84.0
112, -154.0
113, 2.0
114, 62.0
115, 75.0
116, -64.0
117, 6.0
118, 86.0
119, 67.0
120, -135.0
121, -4.0
122, 68.0
123, 79.0
124, -17.0
125, -2.0
126, 53.0
127, 69.0
128, 98.0
129, 10.0
130, 60.0
131, 84.0
132, 109.0
133, 2.0
134, 60.0
135, 77.0
136, 6.0
137, -30.0
138, 72.0
139, 83.0
140, 15.0
141, 1.0
142, 82.0
143, 73.0
144, -11.0
145, 6.0
146, 61.0
147, 106.0
148, -85.0
149, 26.0
150, 65.0
151, 72.0
152, 171.0
153, 9.0
154, 65.0
155, 72.0
156, 104.0
157, 18.0
158, 63.0
159, 92.0
160, -54.0
161, 3.0
162, 59.0
163, 66.0
164, -123.0
165, -1.0
166, 59.0
167, 61.0
168, -55.0
169, 4.0
170, 85.0
171, 63.0
172, -155.0
173, -2.0
174, 80.0
175, 75.0
176, 30.0
177, 0.0
178, 69.0
179, 73.0
180, 7.0
181, 1.0
182, 65.0
183, 72.0
184, -91.0
185, 21.0
186, 80.0
187, 47.0
188, -108.0
189, 15.0
190, 57.0
191, 69.0
192, 13.0
193, 7.0
194, 61.0
195, 58.0
196, 3.0
197, -8.0
198, 75.0
199, 63.0
200, 64.0
201, 0.0
202, 37.0
203, 62.0
204, 64.0
205, 12.0
206, 82.0
207, 62.0
208, 33.0
209, 7.0
210, 81.0
211, 77.0
212, -5.0
213, -24.0
214, 66.0
215, 65.0
216, 116.0
217, -6.0
218, 77.0
219, 69.0
220, 11.0
221, 1.0
222, 47.0
223, 82.0
224, -34.0
225, 0.0
226, 59.0
227, 78.0
228, 212.0
229, 0.0
230, 53.0
231, 71.0
232, -243.0
233, 8.0
234, 70.0
235, 74.0
236, -49.0
237, -7.0
238, 64.0
239, 70.0
240, 24.0
241, -4.0
242, 79.0
243, 62.0
244, 53.0
245, -1.0
246, 65.0
247, 91.0
248, -342.0
249, 13.0
250, 40.0
251, 72.0
252, -174.0
253, 3.0
254, 84.0
255, 53.0
0, -40.0
1, 22.0
2, 62.0
3, 58.0
4, -135.0
5, -3.0
6, 76.0
7, 72.0
8, 3.0
9, -4.0
10, 54.0
11, 98.0
12, -13.0
13, 1.0
14, 59.0
15, 74.0
16, -36.0
17, 9.0
18, 69.0
19, 95.0
20, 100.0
21, 25.0
22, 67.0
23, 83.0
24, 286.0
25, -4.0
26, 63.0
27, 57.0
28, -29.0
29, 16.0
30, 56.0
31, 59.0
32, 103.0
33, -2.0
34, 88.0
35, 74.0
36, -53.0
37, -5.0
38, 66.0
39, 50.0
40, -144.0
41, 10.0
42, 54.0
43, 65.0
44, -146.0
45, 3.0
46, 69.0
47, 81.0
48, -12.0
49, 7.0
50, 59.0
51, 59.0
52, -50.0
53, 6.0
54, 59.0
55, 80.0
56, 17.0
57, -6.0
58, 61.0
59, 57.0
60, -20.0
61, 1.0
62, 64.0
63, 80.0
64, -105.0
65, -4.0
66, 61.0
67, 87.0
68, -72.0
69, 9.0
70, 51.0
71, 62.0
72, -89.0
73, 7.0
74, 44.0
75, 76.0
76, -97.0
77, 0.0
78, 75.0
79, 70.0
80, 40.0
81, 6.0
82, 78.0
83, 81.0
84, -80.0
85, 0.0
86, 56.0
87, 65.0
88, 3.0
89, 6.0
90, 64.0
91, 83.0
92, 50.0
93, -2.0
94, 54.0
95, 67.0
96, -55.0
97, 15.0
98, 75.0
99, 75.0
100, -1.0
101, -12.0
102, 60.0
103, 76.0
104, -145.0
105, 10.0
106, 82.0
107, 66.0
108, 95.0
109, 11.0
110, 65.0
111, 66.0
112, 61.0
113, -14.0
114, 63.0
115, 80.0
116, 0.0
117, -16.0
118, 70.0
119, 80.0
120, 19.0
121, 8.0
122, 49.0
123, 88.0
124, -6.0
125, 19.0
126, 44.0
127, 60.0
128, -209.0
129, 14.0
130, 52.0
131, 64.0
132, 118.0
133, 0.0
134, 58.0
135, 84.0
136, -181.0
137, 8.0
138, 76.0
139, 65.0
140, -304.0
141, 11.0
142, 86.0
143, 62.0
144, 139.0
145, -13.0
146, 81.0
147, 80.0
148, -212.0
149, 3.0
150, 65.0
151, 81.0
152, 28.0
153, -9.0
154, 71.0
155, 57.0
156, 148.0
157, -2.0
158, 75.0
159, 69.0
160, 48.0
161, -16.0
162, 73.0
163, 69.0
164, 0.0
165, 21.0
166, 66.0
167, 89.0
168, -25.0
169, -5.0
170, 66.0
171, 80.0
172, 127.0
173, 4.0
174, 69.0
175, 54.0
176, 270.0
177, 0.0
178, 60.0
179, 73.0
180, -159.0
181, -9.0
182, 82.0
183, 82.0
184, -38.0
185, 31.0
186, 72.0
187, 73.0
188, 9.0
189, 5.0
190, 71.0
191, 77.0
192, 248.0
193, -6.0
194, 64.0
195, 82.0
196, 50.0
197, -9.0
198, 62.0
199, 63.0
200, 13.0
201, 24.0
202, 74.0
203, 85.0
204, 65.0
205, -7.0
206, 60.0
207, 54.0
208, 175.0
209, 6.0
210, 73.0
211, 73.0
212, -19.0
213, 15.0
214, 78.0
215, 78.0
216, 151.0
217, -4.0
218, 64.0
219, 89.0
220, -118.0
221, 5.0
222, 73.0
223, 73.0
224, 14.0
225, 37.0
226, 90.0
227, 80.0
228, -14.0
229, 3.0
230, 105.0
231, 53.0
232, -48.0
233, -1.0
234, 72.0
235, 87.0
236, -90.0
237, 12.0
238, 76.0
239, 69.0
240, 58.0
241, 14.0
242, 90.0
243, 55.0
244, 79.0
245, -20.0
246, 67.0
247, 79.0
248, -78.0
249, -7.0
250, 78.0
251, 58.0
252, -74.0
253, 11.0
254, 63.0
255, 66.0
0, 88.0
1, 16.0
2, 87.0
3, 70.0
4, 131.0
5, -3.0
6, 48.0
7, 69.0
8, -127.0
9, 24.0
10, 69.0
11, 85.0
12, -32.0
13, 3.0
14, 65.0
15, 64.0
16, -89.0
17, -5.0
18, 35.0
19, 62.0
20, -123.0
21, -9.0
22, 70.0
23, 57.0
24, 156.0
25, -7.0
26, 75.0
27, 67.0
28, 6.0
29, -2.0
30, 65.0
31, 77.0
32, -76.0
33, 0.0
34, 66.0
35, 82.0
36, 18.0
37, 10.0
38, 102.0
39, 61.0
40, -157.0
41, 16.0
42, 66.0
43, 42.0
44, 46.0
45, -3.0
46, 65.0
47, 69.0
48, 94.0
49, 5.0
50, 54.0
51, 58.0
52, -188.0
53, 2.0
54, 77.0
55, 96.0
56, 77.0
57, -7.0
58, 66.0
59, 92.0
60, -43.0
61, 10.0
62, 74.0
63, 55.0
64, -21.0
65, 18.0
66, 63.0
67, 67.0
68, -68.0
69, 9.0
70, 77.0
71, 79.0
72, 125.0
73, 24.0
74, 94.0
75, 71.0
76, -157.0
77, 8.0
78, 73.0
79, 67.0
80, -59.0
81, 18.0
82, 32.0
83, 76.0
84, 116.0
85, 26.0
86, 59.0
87, 79.0
88, -26.0
89, 14.0
90, 74.0
91, 58.0
92, 92.0
93, 19.0
94, 83.0
95, 89.0
96, -44.0
97, 8.0
98, 72.0
99, 47.0
100, 148.0
101, 14.0
102, 92.0
103, 60.0
104, -30.0
105, 4.0
106, 62.0
107, 63.0
108, 86.0
109, -3.0
110, 82.0
111, 76.0
112, -44.0
113, 4.0
114, 76.0
115, 70.0
116, 153.0
117, 20.0
118, 80.0
119, 83.0
120, 4.0
121, -5.0
122, 65.0
123, 67.0
124, 172.0
125, -6.0
126, 70.0
127, 64.0
128, -134.0
129, -5.0
130, 59.0
131, 71.0
132, 27.0
133, 10.0
134, 65.0
135, 51.0
136, 97.0
137, 1.0
138, 71.0
139, 60.0
140, 161.0
141, -4.0
142, 59.0
143, 83.0
144, 135.0
145, -10.0
146, 72.0
147, 69.0
148, 6.0
149, -2.0
150, 67.0
151, 84.0
152, -89.0
153, 10.0
154, 64.0
155, 74.0
156, 132.0
157, 9.0
158, 61.0
159, 84.0
160, 129.0
161, 0.0
162, 72.0
163, 82.0
164, -50.0
165, 8.0
166, 64.0
167, 61.0
168, 189.0
169, 0.0
170, 59.0
171, 75.0
172, 47.0
173, -3.0
174, 61.0
175, 71.0
176, 161.0
177, 9.0
178, 66.0
179, 70.0
180, -90.0
181, 12.0
182, 69.0
183, 58.0
184, -27.0
185, 1.0
186, 71.0
187, 57.0
188, -126.0
189, 12.0
190, 53.0
191, 79.0
192, -118.0
193, -17.0
194, 70.0
195, 70.0
196, 57.0
197, 31.0
198, 67.0
199, 65.0
200, -148.0
201, 10.0
202, 70.0
203, 69.0
204, -50.0
205, 10.0
206, 57.0
207, 72.0
208, 215.0
209, 1.0
210, 65.0
211, 44.0
212, 37.0
213, -12.0
214, 55.0
215, 78.0
216, -38.0
217, 5.0
218, 71.0
219, 56.0
220, 60.0
221, -8.0
222, 70.0
223, 49.0
224, -228.0
225, -1.0
226, 57.0
227, 76.0
228, 59.0
229, 0.0
230, 62.0
231, 73.0
232, -2.0
233, 5.0
234, 63.0
235, 54.0
236, 95.0
237, 1.0
238, 52.0
239, 67.0
240, 109.0
241, -4.0
242, 58.0
243, 76.0
244, 119.0
245, 11.0
246, 60.0
247, 59.0
248, -154.0
249, 17.0
250, 81.0
251, 74.0
252, 5.0
253, 0.0
254, 59.0
255, 68.0
0, -143.0
1, 14.0
2, 67.0
3, 85.0
